,Date,Unix,Ticker,DE Ratio
3720,2006-08-19 16:42:05,1156005725.0,intraQuarter/_KeyStats/gis,1.048
3721,2011-10-08 04:27:43,1318048063.0,intraQuarter/_KeyStats/gis,102.65
3722,2008-12-20 20:12:30,1229803950.0,intraQuarter/_KeyStats/gis,1.495
3723,2004-12-09 07:01:54,1102575714.0,intraQuarter/_KeyStats/gis,1.5
3724,2008-09-21 15:50:21,1222012221.0,intraQuarter/_KeyStats/gis,1.214
3725,2003-10-26 23:46:53,1067212013.0,intraQuarter/_KeyStats/gis,2.034
3726,2011-11-18 11:22:13,1321615333.0,intraQuarter/_KeyStats/gis,102.65
3727,2007-03-23 14:46:41,1174661201.0,intraQuarter/_KeyStats/fslr,0.196
3728,2012-03-13 08:47:34,1331628454.0,intraQuarter/_KeyStats/fslr,18.23
3729,2007-06-28 21:36:17,1183066577.0,intraQuarter/_KeyStats/fslr,0.251
3730,2012-03-16 00:12:56,1331856776.0,intraQuarter/_KeyStats/fslr,18.23
3731,2008-03-20 01:14:47,1205975687.0,intraQuarter/_KeyStats/fslr,0.099
3732,2007-01-12 09:33:41,1168594421.0,intraQuarter/_KeyStats/fslr,0.586
3733,2012-11-04 01:03:24,1351991004.0,intraQuarter/_KeyStats/fslr,15.32
3734,2013-02-09 00:59:30,1360371570.0,intraQuarter/_KeyStats/fslr,15.33
3735,2008-12-20 13:35:25,1229780125.0,intraQuarter/_KeyStats/fslr,0.121
3736,2007-06-29 19:46:45,1183146405.0,intraQuarter/_KeyStats/fslr,0.251
3737,2008-12-18 00:21:22,1229559682.0,intraQuarter/_KeyStats/fslr,0.121
3738,2012-01-04 01:49:33,1325641773.0,intraQuarter/_KeyStats/fslr,15.15
3739,2012-07-13 18:44:17,1342205057.0,intraQuarter/_KeyStats/fslr,26.95
3740,2012-03-07 17:08:49,1331140129.0,intraQuarter/_KeyStats/fslr,18.23
3741,2008-11-01 16:50:16,1225558216.0,intraQuarter/_KeyStats/fslr,0.121
3742,2011-11-06 18:50:47,1320605447.0,intraQuarter/_KeyStats/fslr,15.11
3743,2012-12-05 05:50:21,1354686621.0,intraQuarter/_KeyStats/fslr,15.33
3744,2007-08-25 10:28:28,1188037708.0,intraQuarter/_KeyStats/fslr,0.254
3745,2008-12-17 18:28:53,1229538533.0,intraQuarter/_KeyStats/fslr,0.121
3746,2013-05-17 23:38:43,1368833923.0,intraQuarter/_KeyStats/fslr,15.32
3747,2011-09-03 08:40:17,1315039217.0,intraQuarter/_KeyStats/fslr,9.82
3748,2007-10-25 04:02:01,1193284921.0,intraQuarter/_KeyStats/fslr,0.254
3749,2007-03-21 11:43:40,1174477420.0,intraQuarter/_KeyStats/fslr,0.196
3750,2008-12-11 11:18:12,1228994292.0,intraQuarter/_KeyStats/fslr,0.121
3751,2011-10-22 04:01:28,1319256088.0,intraQuarter/_KeyStats/fslr,9.82
3752,2007-03-14 19:47:41,1173901661.0,intraQuarter/_KeyStats/fslr,0.196
3753,2011-11-03 07:46:55,1320306415.0,intraQuarter/_KeyStats/fslr,15.11
3754,2013-04-22 01:56:15,1366595775.0,intraQuarter/_KeyStats/fslr,15.62
3755,2012-09-11 10:40:30,1347360030.0,intraQuarter/_KeyStats/fslr,15.45
3756,2012-03-06 19:19:08,1331061548.0,intraQuarter/_KeyStats/schw,25.94
3757,2008-10-16 20:03:37,1224187417.0,intraQuarter/_KeyStats/schw,0.227
3758,2007-02-22 21:08:29,1172178509.0,intraQuarter/_KeyStats/schw,0.233
3759,2012-04-12 02:20:18,1334197218.0,intraQuarter/_KeyStats/schw,25.94
3760,2008-04-25 10:05:55,1209117955.0,intraQuarter/_KeyStats/schw,0.241
3761,2008-12-05 18:47:32,1228502852.0,intraQuarter/_KeyStats/schw,0.217
3762,2011-04-29 03:44:55,1304048695.0,intraQuarter/_KeyStats/schw,30.77
3763,2007-05-28 11:38:47,1180352327.0,intraQuarter/_KeyStats/schw,0.078
3764,2006-06-16 09:32:26,1150450346.0,intraQuarter/_KeyStats/schw,0.285
3765,2013-04-25 05:55:45,1366869345.0,intraQuarter/_KeyStats/schw,16.33
3766,2012-03-03 23:00:08,1330815608.0,intraQuarter/_KeyStats/schw,25.94
3767,2007-01-26 11:26:44,1169810804.0,intraQuarter/_KeyStats/schw,0.233
3768,2008-01-25 16:46:45,1201279605.0,intraQuarter/_KeyStats/schw,0.184
3769,2011-11-04 15:39:57,1320421197.0,intraQuarter/_KeyStats/schw,29.76
3770,2007-04-06 11:37:24,1175859444.0,intraQuarter/_KeyStats/schw,0.077
3771,2009-01-06 22:43:45,1231281825.0,intraQuarter/_KeyStats/sd,0.829
3772,2010-12-07 07:01:25,1291705285.0,intraQuarter/_KeyStats/sd,210.04
3773,2011-05-04 03:34:05,1304480045.0,intraQuarter/_KeyStats/sd,189.07
3774,2011-03-03 06:11:18,1299132678.0,intraQuarter/_KeyStats/sd,187.99
3775,2012-03-29 09:49:20,1333014560.0,intraQuarter/_KeyStats/sd,110.82
3776,2011-10-16 05:17:07,1318742227.0,intraQuarter/_KeyStats/sd,161.9
3777,2012-04-09 19:53:33,1334001213.0,intraQuarter/_KeyStats/sd,110.82
3778,2012-06-26 07:07:17,1340694437.0,intraQuarter/_KeyStats/sd,118.09
3779,2011-08-16 02:03:25,1313460205.0,intraQuarter/_KeyStats/sd,161.9
3780,2013-05-13 09:21:54,1368436914.0,intraQuarter/_KeyStats/sd,97.53
3781,2007-12-29 06:59:20,1198911560.0,intraQuarter/_KeyStats/sd,1.025
3782,2011-11-15 09:58:31,1321351111.0,intraQuarter/_KeyStats/sd,94.68
3783,2012-01-01 06:26:56,1325399216.0,intraQuarter/_KeyStats/sd,94.68
3784,2012-10-19 19:14:56,1350674096.0,intraQuarter/_KeyStats/rtn,52.36
3785,2011-11-22 14:45:36,1321973136.0,intraQuarter/_KeyStats/rtn,34.71
3786,2008-12-26 22:51:51,1230331911.0,intraQuarter/_KeyStats/rtn,0.179
3787,2007-06-11 14:55:25,1181573725.0,intraQuarter/_KeyStats/rtn,0.354
3788,2011-05-22 13:14:56,1306070096.0,intraQuarter/_KeyStats/rtn,35.92
3789,2008-06-13 22:04:45,1213394685.0,intraQuarter/_KeyStats/rtn,0.181
3790,2004-11-05 16:30:02,1099672202.0,intraQuarter/_KeyStats/rtn,0.636
3791,2007-03-11 21:41:27,1173649287.0,intraQuarter/_KeyStats/rtn,0.357
3792,2004-09-16 08:02:07,1095321727.0,intraQuarter/_KeyStats/rtn,0.655
3793,2013-05-07 09:56:09,1367920569.0,intraQuarter/_KeyStats/rtn,55.92
3794,2012-03-16 03:40:03,1331869203.0,intraQuarter/_KeyStats/rtn,55.22
3795,2013-04-23 11:21:04,1366716064.0,intraQuarter/_KeyStats/rtn,57.77
3796,2011-09-25 21:03:36,1316984616.0,intraQuarter/_KeyStats/rtn,34.94
3797,2011-08-17 16:40:48,1313599248.0,intraQuarter/_KeyStats/rtn,34.94
3798,2011-02-17 00:25:38,1297902338.0,intraQuarter/_KeyStats/rtn,36.5
3799,2011-09-02 15:03:38,1314975818.0,intraQuarter/_KeyStats/cop,39.48
3800,2007-02-26 19:33:51,1172518431.0,intraQuarter/_KeyStats/cop,0.346
3801,2004-11-28 01:09:56,1101604196.0,intraQuarter/_KeyStats/cop,0.389
3802,2007-06-02 12:00:45,1180785645.0,intraQuarter/_KeyStats/cop,0.279
3803,2004-02-03 07:23:33,1075793013.0,intraQuarter/_KeyStats/cop,0.569
3804,2013-05-16 10:49:55,1368701395.0,intraQuarter/_KeyStats/cop,50.9
3805,2009-01-10 19:40:50,1231616450.0,intraQuarter/_KeyStats/cop,0.238
3806,2012-11-10 00:22:52,1352506972.0,intraQuarter/_KeyStats/cop,51.98
3807,2007-10-16 06:09:32,1192514972.0,intraQuarter/_KeyStats/cop,0.269
3808,2011-12-29 00:56:47,1325120207.0,intraQuarter/_KeyStats/cop,41.68
3809,2007-02-25 08:46:28,1172393188.0,intraQuarter/_KeyStats/cop,0.346
3810,2012-01-02 19:42:06,1325533326.0,intraQuarter/_KeyStats/cop,41.68
3811,2011-11-02 19:07:22,1320260842.0,intraQuarter/_KeyStats/cop,39.48
3812,2004-12-09 01:35:03,1102556103.0,intraQuarter/_KeyStats/cop,0.389
3813,2006-06-16 08:16:38,1150445798.0,intraQuarter/_KeyStats/cop,0.446
3814,2003-11-25 06:56:41,1069743401.0,intraQuarter/_KeyStats/cop,0.569
3815,2008-12-18 04:06:25,1229573185.0,intraQuarter/_KeyStats/cop,0.238
3816,2006-11-12 05:16:17,1163308577.0,intraQuarter/_KeyStats/cop,0.346
3817,2012-04-03 22:45:08,1333493108.0,intraQuarter/_KeyStats/cop,40.98
3818,2012-01-28 13:37:54,1327757874.0,intraQuarter/_KeyStats/cop,41.68
3819,2013-04-04 23:49:58,1365119398.0,intraQuarter/_KeyStats/cop,52.26
3820,2006-11-17 03:50:55,1163735455.0,intraQuarter/_KeyStats/cop,0.346
3821,2006-10-23 12:50:54,1161607854.0,intraQuarter/_KeyStats/cop,0.381
3822,2004-09-07 03:17:20,1094527040.0,intraQuarter/_KeyStats/cop,0.413
3823,2005-05-26 00:55:41,1117068941.0,intraQuarter/_KeyStats/cop,0.311
3824,2012-11-01 15:15:42,1351782942.0,intraQuarter/_KeyStats/cop,58.05
3825,2007-05-30 02:11:42,1180491102.0,intraQuarter/_KeyStats/cop,0.279
3826,2007-05-01 06:50:39,1178002239.0,intraQuarter/_KeyStats/cop,0.328
3827,2007-05-02 09:22:29,1178097749.0,intraQuarter/_KeyStats/cop,0.328
3828,2004-11-26 16:54:53,1101488093.0,intraQuarter/_KeyStats/xel,1.277
3829,2008-03-02 16:31:29,1204475489.0,intraQuarter/_KeyStats/xel,1.259
3830,2013-05-15 19:59:53,1368647993.0,intraQuarter/_KeyStats/xel,120.96
3831,2005-02-20 13:39:37,1108906777.0,intraQuarter/_KeyStats/xel,1.277
3832,2004-09-10 17:18:47,1094836727.0,intraQuarter/_KeyStats/xel,1.249
3833,2004-12-16 20:03:42,1103227422.0,intraQuarter/_KeyStats/xel,1.277
3834,2008-12-25 19:52:24,1230234744.0,intraQuarter/_KeyStats/xel,1.258
3835,2012-11-07 11:45:45,1352288745.0,intraQuarter/_KeyStats/leg,75.81
3836,2005-02-06 03:52:14,1107661934.0,intraQuarter/_KeyStats/leg,0.51
3837,2006-08-30 23:01:42,1156978902.0,intraQuarter/_KeyStats/leg,0.465
3838,2013-04-23 03:40:39,1366688439.0,intraQuarter/_KeyStats/leg,73.18
3839,2011-05-01 20:46:45,1304282805.0,intraQuarter/_KeyStats/leg,51.35
3840,2008-01-02 05:05:18,1199250318.0,intraQuarter/_KeyStats/leg,0.494
3841,2011-07-24 02:02:14,1311472934.0,intraQuarter/_KeyStats/leg,56.6
3842,2013-05-09 09:12:44,1368090764.0,intraQuarter/_KeyStats/leg,80.23
3843,2003-10-27 03:56:28,1067226988.0,intraQuarter/_KeyStats/leg,0.571
3844,2004-12-01 07:16:52,1101885412.0,intraQuarter/_KeyStats/leg,0.451
3845,2006-07-18 06:26:32,1153203992.0,intraQuarter/_KeyStats/wmt,0.721
3846,2012-01-14 11:04:15,1326539055.0,intraQuarter/_KeyStats/wmt,82.66
3847,2011-11-06 21:04:52,1320613492.0,intraQuarter/_KeyStats/wmt,77.92
3848,2007-01-27 11:31:50,1169897510.0,intraQuarter/_KeyStats/wmt,0.707
3849,2007-03-12 18:34:48,1173724488.0,intraQuarter/_KeyStats/wmt,0.634
3850,2007-02-12 06:43:02,1171262582.0,intraQuarter/_KeyStats/wmt,0.707
3851,2008-12-18 08:00:06,1229587206.0,intraQuarter/_KeyStats/wmt,0.718
3852,2006-11-14 02:03:35,1163469815.0,intraQuarter/_KeyStats/wmt,0.718
3853,2012-10-19 19:14:02,1350674042.0,intraQuarter/_KeyStats/wmt,73.66
3854,2012-01-07 09:19:59,1325927999.0,intraQuarter/_KeyStats/wmt,82.66
3855,2004-12-10 14:23:42,1102688622.0,intraQuarter/_KeyStats/wmt,0.75
3856,2008-01-23 15:59:28,1201103968.0,intraQuarter/_KeyStats/wmt,0.752
3857,2003-12-03 01:15:06,1070414106.0,intraQuarter/_KeyStats/wmt,0.601
3858,2007-07-03 02:26:00,1183429560.0,intraQuarter/_KeyStats/wmt,0.704
3859,2006-06-15 22:06:48,1150409208.0,intraQuarter/_KeyStats/wmt,0.721
3860,2013-01-16 07:42:48,1358322168.0,intraQuarter/_KeyStats/wmt,73.22
3861,2007-03-04 15:31:17,1173022277.0,intraQuarter/_KeyStats/wmt,0.634
3862,2008-12-20 10:32:19,1229769139.0,intraQuarter/_KeyStats/wmt,0.718
3863,2012-10-14 22:45:50,1350254750.0,intraQuarter/_KeyStats/wmt,73.66
3864,2004-06-22 12:49:46,1087908586.0,intraQuarter/_KeyStats/wmt,0.694
3865,2011-11-03 17:27:25,1320341245.0,intraQuarter/_KeyStats/wmt,77.92
3866,2006-08-22 11:58:47,1156247927.0,intraQuarter/_KeyStats/wmt,0.718
3867,2007-01-12 08:09:14,1168589354.0,intraQuarter/_KeyStats/wmt,0.707
3868,2007-01-13 04:00:47,1168660847.0,intraQuarter/_KeyStats/wmt,0.707
3869,2011-06-29 04:28:31,1309321711.0,intraQuarter/_KeyStats/wmt,81.39
3870,2006-07-18 22:24:30,1153261470.0,intraQuarter/_KeyStats/wmt,0.721
3871,2008-05-27 22:17:25,1211926645.0,intraQuarter/_KeyStats/wmt,0.76
3872,2006-08-23 04:21:55,1156306915.0,intraQuarter/_KeyStats/wmt,0.718
3873,2006-12-18 15:59:02,1166457542.0,intraQuarter/_KeyStats/wmt,0.707
3874,2006-11-07 21:35:39,1162935339.0,intraQuarter/_KeyStats/wmt,0.718
3875,2011-11-06 19:39:43,1320608383.0,intraQuarter/_KeyStats/wmt,77.92
3876,2007-01-01 20:03:58,1167681838.0,intraQuarter/_KeyStats/wmt,0.707
3877,2007-01-22 04:07:57,1169438877.0,intraQuarter/_KeyStats/wmt,0.707
3878,2013-05-08 21:34:35,1368048875.0,intraQuarter/_KeyStats/wmt,65.92
3879,2007-04-19 16:54:17,1177001657.0,intraQuarter/_KeyStats/wmt,0.634
3880,2003-10-03 01:54:38,1065146078.0,intraQuarter/_KeyStats/wmt,0.601
3881,2011-05-22 13:12:58,1306069978.0,intraQuarter/_KeyStats/wmt,81.36
3882,2012-06-20 10:12:22,1340187142.0,intraQuarter/_KeyStats/wmt,73.69
3883,2007-10-13 03:34:25,1192246465.0,intraQuarter/_KeyStats/wmt,0.691
3884,2013-04-22 02:26:51,1366597611.0,intraQuarter/_KeyStats/wmt,65.92
3885,2006-12-13 05:29:46,1165987786.0,intraQuarter/_KeyStats/wmt,0.707
3886,2005-10-16 05:43:15,1129441395.0,intraQuarter/_KeyStats/wmt,0.756
3887,2009-01-31 00:53:31,1233363211.0,intraQuarter/_KeyStats/wmt,0.718
3888,2004-04-12 04:56:08,1081745768.0,intraQuarter/_KeyStats/wmt,0.615
3889,2007-01-07 13:35:15,1168176915.0,intraQuarter/_KeyStats/wmt,0.707
3890,2006-11-30 23:19:04,1164928744.0,intraQuarter/_KeyStats/wmt,0.707
3891,2007-02-21 03:00:42,1172026842.0,intraQuarter/_KeyStats/wmt,0.707
3892,2004-10-18 20:24:43,1098131083.0,intraQuarter/_KeyStats/wmt,0.732
3893,2007-05-19 20:03:21,1179605001.0,intraQuarter/_KeyStats/wmt,0.704
3894,2011-09-03 08:31:58,1315038718.0,intraQuarter/_KeyStats/wmt,77.9
3895,2004-08-10 23:53:47,1092182027.0,intraQuarter/_KeyStats/wmt,0.694
3896,2013-09-02 11:16:26,1378120586.0,intraQuarter/_KeyStats/wmt,74.14
3897,2006-12-08 16:29:19,1165595359.0,intraQuarter/_KeyStats/wmt,0.707
3898,2007-06-23 09:06:00,1182589560.0,intraQuarter/_KeyStats/wmt,0.704
3899,2013-01-30 10:59:32,1359543572.0,intraQuarter/_KeyStats/wmt,73.22
3900,2006-08-15 18:20:18,1155666018.0,intraQuarter/_KeyStats/wmt,0.721
3901,2011-09-30 03:44:39,1317354279.0,intraQuarter/_KeyStats/wmt,77.92
3902,2007-01-17 08:13:04,1169021584.0,intraQuarter/_KeyStats/wmt,0.707
3903,2008-10-27 11:28:55,1225106935.0,intraQuarter/_KeyStats/wmt,0.667
3904,2005-01-31 12:53:36,1107176016.0,intraQuarter/_KeyStats/lly,0.596
3905,2012-09-17 20:49:17,1347914957.0,intraQuarter/_KeyStats/lly,38.51
3906,2012-04-19 21:47:57,1334872077.0,intraQuarter/_KeyStats/lly,51.62
3907,2007-06-04 17:05:32,1180976732.0,intraQuarter/_KeyStats/lly,0.465
3908,2007-05-29 05:28:37,1180416517.0,intraQuarter/_KeyStats/lly,0.465
3909,2008-12-19 19:29:16,1229714956.0,intraQuarter/_KeyStats/lly,0.336
3910,2005-03-16 21:12:02,1111007522.0,intraQuarter/_KeyStats/lly,0.596
3911,2012-01-28 21:52:36,1327787556.0,intraQuarter/_KeyStats/lly,47.02
3912,2003-10-27 03:29:02,1067225342.0,intraQuarter/_KeyStats/lly,0.548
3913,2006-06-17 18:01:25,1150567285.0,intraQuarter/_KeyStats/lly,0.543
3914,2007-03-25 11:50:31,1174823431.0,intraQuarter/_KeyStats/lly,0.338
3915,2011-09-26 09:00:22,1317027622.0,intraQuarter/_KeyStats/lly,47.13
3916,2008-04-25 09:19:20,1209115160.0,intraQuarter/_KeyStats/lly,0.366
3917,2008-10-29 04:05:50,1225253150.0,intraQuarter/_KeyStats/lly,0.313
3918,2013-03-17 09:41:31,1363513291.0,intraQuarter/_KeyStats/lly,37.44
3919,2012-06-21 20:25:14,1340310314.0,intraQuarter/_KeyStats/lly,36.52
3920,2004-11-06 23:40:52,1099784452.0,intraQuarter/_KeyStats/lly,0.546
3921,2013-04-26 01:11:39,1366938699.0,intraQuarter/_KeyStats/lly,37.44
3922,2011-11-29 00:51:45,1322527905.0,intraQuarter/_KeyStats/lly,47.02
3923,2008-12-30 23:30:58,1230679858.0,intraQuarter/_KeyStats/tif,0.499
3924,2011-09-27 11:50:47,1317124247.0,intraQuarter/_KeyStats/tif,29.5
3925,2005-12-01 16:30:32,1133454632.0,intraQuarter/_KeyStats/tif,0.239
3926,2013-05-12 23:33:22,1368401602.0,intraQuarter/_KeyStats/tif,36.74
3927,2008-01-17 06:06:24,1200549984.0,intraQuarter/_KeyStats/tif,0.24
3928,2007-01-17 16:53:47,1169052827.0,intraQuarter/_KeyStats/tif,0.392
3929,2007-04-08 20:01:42,1176062502.0,intraQuarter/_KeyStats/tif,0.287
3930,2004-10-13 06:08:48,1097647728.0,intraQuarter/_KeyStats/tif,0.39
3931,2012-12-23 04:03:54,1356235434.0,intraQuarter/_KeyStats/tif,39.64
3932,2005-03-06 21:49:02,1110145742.0,intraQuarter/_KeyStats/tif,0.259
3933,2005-02-05 05:42:01,1107582121.0,intraQuarter/_KeyStats/tif,0.438
3934,2005-01-25 09:39:41,1106645981.0,intraQuarter/_KeyStats/tif,0.438
3935,2011-12-29 08:54:54,1325148894.0,intraQuarter/_KeyStats/tif,30.65
3936,2004-08-11 00:01:34,1092182494.0,intraQuarter/_KeyStats/wpo,0.229
3937,2003-11-12 17:43:30,1068659010.0,intraQuarter/_KeyStats/wpo,0.301
3938,2006-10-28 02:53:17,1162003997.0,intraQuarter/_KeyStats/wpo,0.154
3939,2008-12-14 23:49:47,1229298587.0,intraQuarter/_KeyStats/wpo,0.152
3940,2011-11-14 23:51:33,1321314693.0,intraQuarter/_KeyStats/wpo,17.28
3941,2008-05-14 00:53:43,1210726423.0,intraQuarter/_KeyStats/wpo,0.151
3942,2005-02-07 11:37:33,1107776253.0,intraQuarter/_KeyStats/wpo,0.219
3943,2011-08-18 01:16:42,1313630202.0,intraQuarter/_KeyStats/wpo,14.87
3944,2005-03-09 03:01:09,1110337269.0,intraQuarter/_KeyStats/wpo,0.2
3945,2004-10-24 04:53:15,1098593595.0,intraQuarter/_KeyStats/wpo,0.229
3946,2004-04-04 01:44:40,1081043080.0,intraQuarter/_KeyStats/wpo,0.304
3947,2006-08-29 06:06:42,1156831602.0,intraQuarter/_KeyStats/wpo,0.154
3948,2010-09-29 12:01:56,1285761716.0,intraQuarter/_KeyStats/wpo,13.44
3949,2013-05-11 06:40:27,1368254427.0,intraQuarter/_KeyStats/wpo,26.79
3950,2005-04-20 01:43:50,1113961430.0,intraQuarter/_KeyStats/wpo,0.2
3951,2013-04-22 02:44:52,1366598692.0,intraQuarter/_KeyStats/wpo,26.79
3952,2007-04-09 15:24:32,1176132272.0,intraQuarter/_KeyStats/wpo,0.14
3953,2012-06-23 19:09:03,1340478543.0,intraQuarter/_KeyStats/wpo,17.26
3954,2013-04-23 02:57:53,1366685873.0,intraQuarter/_KeyStats/sna,53.04
3955,2004-11-15 04:20:11,1100492411.0,intraQuarter/_KeyStats/sna,0.331
3956,2011-07-28 18:54:47,1311879287.0,intraQuarter/_KeyStats/sna,77.74
3957,2004-05-08 07:52:18,1084002738.0,intraQuarter/_KeyStats/sna,0.334
3958,2007-02-23 09:54:17,1172224457.0,intraQuarter/_KeyStats/sna,0.51
3959,2011-05-24 15:25:47,1306250747.0,intraQuarter/_KeyStats/sna,77.74
3960,2008-02-20 17:09:10,1203527350.0,intraQuarter/_KeyStats/sna,0.405
3961,2005-01-27 23:09:50,1106867390.0,intraQuarter/_KeyStats/sna,0.331
3962,2011-05-23 09:17:49,1306142269.0,intraQuarter/_KeyStats/sna,77.74
3963,2013-05-08 19:59:36,1368043176.0,intraQuarter/_KeyStats/sna,53.04
3964,2004-06-28 12:48:49,1088426929.0,intraQuarter/_KeyStats/pbi,3.187
3965,2004-11-25 08:46:11,1101372371.0,intraQuarter/_KeyStats/pbi,3.219
3966,2007-02-13 00:07:53,1171325273.0,intraQuarter/_KeyStats/pbi,6.205
3967,2005-02-04 01:07:52,1107479272.0,intraQuarter/_KeyStats/pbi,3.083
3968,2012-11-04 13:53:04,1352037184.0,intraQuarter/_KeyStats/pbi,874.22
3969,2004-08-03 13:03:55,1091538235.0,intraQuarter/_KeyStats/pbi,3.183
3970,2013-04-25 06:46:53,1366872413.0,intraQuarter/_KeyStats/pbi,987.07
3971,2013-05-09 19:10:09,1368126609.0,intraQuarter/_KeyStats/wec,122.14
3972,2007-02-21 20:21:25,1172089285.0,intraQuarter/_KeyStats/wec,1.482
3973,2013-04-23 04:39:56,1366691996.0,intraQuarter/_KeyStats/wec,126.29
3974,2004-08-03 22:54:42,1091573682.0,intraQuarter/_KeyStats/wec,1.68
3975,2012-07-30 21:02:34,1343682154.0,intraQuarter/_KeyStats/wec,127.24
3976,2007-05-18 17:45:17,1179510317.0,intraQuarter/_KeyStats/gild,0.586
3977,2008-01-09 03:11:55,1199848315.0,intraQuarter/_KeyStats/gild,0.436
3978,2013-05-22 20:34:36,1369254876.0,intraQuarter/_KeyStats/gild,76.96
3979,2007-06-20 12:39:31,1182343171.0,intraQuarter/_KeyStats/gild,0.586
3980,2006-06-18 03:33:25,1150601605.0,intraQuarter/_KeyStats/gild,0.072
3981,2013-04-23 08:02:21,1366704141.0,intraQuarter/_KeyStats/gild,86.11
3982,2008-12-08 17:34:22,1228757662.0,intraQuarter/_KeyStats/gild,0.319
3983,2004-04-23 21:10:33,1082754633.0,intraQuarter/_KeyStats/gild,0.344
3984,2004-06-22 14:21:50,1087914110.0,intraQuarter/_KeyStats/gild,0.305
3985,2007-06-22 09:28:10,1182504490.0,intraQuarter/_KeyStats/gild,0.586
3986,2009-01-01 04:45:46,1230785146.0,intraQuarter/_KeyStats/gild,0.319
3987,2008-04-18 17:17:02,1208539022.0,intraQuarter/_KeyStats/gild,0.379
3988,2004-11-06 23:52:14,1099785134.0,intraQuarter/_KeyStats/gild,0.247
3989,2013-02-06 15:46:22,1360165582.0,intraQuarter/_KeyStats/gild,77.68
3990,2006-11-10 22:30:56,1163197856.0,intraQuarter/_KeyStats/gild,0.437
3991,2004-09-18 19:28:21,1095535701.0,intraQuarter/_KeyStats/gild,0.273
3992,2007-06-16 06:34:32,1181975672.0,intraQuarter/_KeyStats/gild,0.639
3993,2005-02-15 04:10:14,1108440614.0,intraQuarter/_KeyStats/gild,0.0
3994,2007-06-18 03:23:47,1182137027.0,intraQuarter/_KeyStats/gild,0.586
3995,2005-04-14 04:30:27,1113453027.0,intraQuarter/_KeyStats/gild,0.0
3996,2008-12-19 20:00:42,1229716842.0,intraQuarter/_KeyStats/tm,1.073
3997,2012-02-18 00:38:14,1329525494.0,intraQuarter/_KeyStats/tm,110.32
3998,2012-02-04 22:38:43,1328395123.0,intraQuarter/_KeyStats/tm,109.3
3999,2006-11-16 11:47:57,1163677677.0,intraQuarter/_KeyStats/tm,1.029
4000,2005-09-10 09:38:53,1126345133.0,intraQuarter/_KeyStats/tm,1.001
4001,2006-11-03 22:11:34,1162591894.0,intraQuarter/_KeyStats/tm,1.026
4002,2004-02-03 05:55:21,1075787721.0,intraQuarter/_KeyStats/tm,0.957
4003,2012-02-03 17:25:47,1328289947.0,intraQuarter/_KeyStats/tm,109.3
4004,2013-04-23 04:13:13,1366690393.0,intraQuarter/_KeyStats/tm,110.41
4005,2012-01-25 09:36:20,1327484180.0,intraQuarter/_KeyStats/tm,109.3
4006,2008-11-02 23:13:05,1225667585.0,intraQuarter/_KeyStats/tm,1.098
4007,2012-02-01 22:11:42,1328134302.0,intraQuarter/_KeyStats/tm,109.3
4008,2011-11-04 15:21:50,1320420110.0,intraQuarter/_KeyStats/tm,111.69
4009,2012-03-01 22:33:12,1330641192.0,intraQuarter/_KeyStats/tm,110.32
4010,2012-02-25 03:35:42,1330140942.0,intraQuarter/_KeyStats/tm,110.32
4011,2012-01-29 19:58:28,1327867108.0,intraQuarter/_KeyStats/tm,109.3
4012,2012-02-27 00:13:59,1330301639.0,intraQuarter/_KeyStats/tm,110.32
4013,2013-05-09 09:37:38,1368092258.0,intraQuarter/_KeyStats/tm,110.41
4014,2012-02-13 21:33:20,1329168800.0,intraQuarter/_KeyStats/tm,110.32
4015,2005-02-07 01:44:57,1107740697.0,intraQuarter/_KeyStats/tm,0.95
4016,2007-10-25 01:52:30,1193277150.0,intraQuarter/_KeyStats/tm,1.065
4017,2012-03-05 04:35:30,1330922130.0,intraQuarter/_KeyStats/tm,110.32
4018,2012-02-07 11:10:43,1328613043.0,intraQuarter/_KeyStats/tm,109.3
4019,2005-04-16 07:36:02,1113636962.0,intraQuarter/_KeyStats/tm,0.95
4020,2013-01-25 14:59:22,1359125962.0,intraQuarter/_KeyStats/tm,104.08
4021,2011-04-30 18:48:58,1304189338.0,intraQuarter/_KeyStats/tm,113.45
4022,2012-02-22 08:42:39,1329900159.0,intraQuarter/_KeyStats/tm,110.32
4023,2004-11-01 16:24:32,1099326272.0,intraQuarter/_KeyStats/tm,0.943
4024,2004-11-26 05:54:03,1101448443.0,intraQuarter/_KeyStats/ppl,1.885
4025,2011-11-13 09:58:14,1321178294.0,intraQuarter/_KeyStats/ppl,162.85
4026,2005-03-26 15:21:20,1111850480.0,intraQuarter/_KeyStats/ppl,1.816
4027,2009-01-06 13:08:22,1231247302.0,intraQuarter/_KeyStats/ppl,1.431
4028,2013-04-25 08:12:56,1366877576.0,intraQuarter/_KeyStats/ppl,192.12
4029,2005-05-14 12:51:22,1116075082.0,intraQuarter/_KeyStats/ppl,1.782
4030,2012-01-14 07:58:09,1326527889.0,intraQuarter/_KeyStats/ppl,167.37
4031,2011-06-08 01:44:12,1307497452.0,intraQuarter/_KeyStats/ppl,154.92
4032,2005-04-14 15:36:42,1113493002.0,intraQuarter/_KeyStats/mdt,0.233
4033,2012-04-18 23:19:22,1334791162.0,intraQuarter/_KeyStats/mdt,59.78
